Application ID,Application Status,Application Status (copy),Dependents,Education,Gender,Income,Married,Property Area,Self Employed,Credit History
LP002366,Approved,Approved,0,Graduate,Male,low,Yes,Rural,No,1
LP002367,Rejected,Rejected,1,Not Graduate,Female,medium,No,Rural,No,1
LP002368,Approved,Approved,2,Graduate,Male,medium,Yes,Semiurban,No,1
LP002369,Approved,Approved,0,Graduate,Male,low,Yes,Rural,No,1
LP002370,Approved,Approved,0,Not Graduate,Male,low,No,Urban,No,1
LP002377,Approved,Approved,1,Graduate,Female,medium,No,Semiurban,Yes,1
LP002379,Rejected,Rejected,0,Graduate,Male,medium,No,Rural,No,0
LP002387,Approved,Approved,0,Graduate,Male,low,Yes,Semiurban,No,1
LP002390,Approved,Approved,0,Graduate,Male,low,No,Urban,No,1
LP002398,Approved,Approved,0,Graduate,Male,low,No,Semiurban,No,1
LP002401,Approved,Approved,0,Graduate,Male,low,Yes,Urban,No,1
LP002403,Rejected,Rejected,0,Graduate,Male,high,No,Urban,Yes,0
LP002407,Approved,Approved,0,Not Graduate,Female,medium,Yes,Rural,Yes,1
LP002408,Approved,Approved,0,Graduate,Male,low,No,Semiurban,No,1
LP002409,Approved,Approved,0,Graduate,Male,medium,Yes,Rural,No,1
LP002418,Approved,Approved,3+,Not Graduate,Male,medium,No,Semiurban,No,1
LP002422,Approved,Approved,1,Graduate,Male,high,No,Semiurban,No,1
LP002429,Approved,Approved,1,Graduate,Male,low,Yes,Rural,Yes,1
LP002434,Approved,Approved,2,Not Graduate,Male,medium,Yes,Rural,No,1
LP002443,Rejected,Rejected,2,Graduate,Male,low,Yes,Rural,No,0
LP002446,Rejected,Rejected,2,Not Graduate,Male,low,Yes,Rural,No,0
LP002448,Rejected,Rejected,0,Graduate,Male,low,Yes,Rural,No,0
LP002449,Approved,Approved,0,Graduate,Male,low,Yes,Rural,No,0
LP002453,Approved,Approved,0,Graduate,Male,medium,No,Semiurban,Yes,1
LP002455,Approved,Approved,2,Graduate,Male,low,Yes,Semiurban,No,1
LP002459,Approved,Approved,0,Graduate,Male,medium,Yes,Urban,No,1
LP002467,Rejected,Rejected,0,Graduate,Male,low,Yes,Urban,No,1
LP002472,Approved,Approved,2,Graduate,Male,medium,No,Rural,No,1
LP002473,Rejected,Rejected,0,Graduate,Male,medium,Yes,Semiurban,No,1
LP002484,Approved,Approved,3+,Graduate,Male,medium,Yes,Urban,No,1
LP002487,Approved,Approved,0,Graduate,Male,low,Yes,Rural,No,1
LP002493,Rejected,Rejected,0,Graduate,Male,medium,No,Semiurban,No,0
LP002494,Approved,Approved,0,Graduate,Male,medium,No,Rural,No,1
LP002500,Rejected,Rejected,3+,Not Graduate,Male,low,Yes,Urban,No,0
LP002505,Rejected,Rejected,0,Graduate,Male,medium,Yes,Urban,No,1
LP002515,Approved,Approved,1,Graduate,Male,low,Yes,Semiurban,Yes,1
LP002517,Rejected,Rejected,1,Not Graduate,Male,low,Yes,Rural,No,0
LP002519,Approved,Approved,3+,Graduate,Male,medium,Yes,Semiurban,No,1
LP002524,Approved,Approved,2,Graduate,Male,medium,No,Rural,No,1
LP002527,Approved,Approved,2,Graduate,Male,high,Yes,Rural,Yes,1
LP002529,Approved,Approved,2,Graduate,Male,medium,Yes,Semiurban,No,1
LP002531,Approved,Approved,1,Graduate,Male,high,Yes,Semiurban,Yes,1
LP002533,Rejected,Rejected,2,Graduate,Male,low,Yes,Urban,No,1
LP002534,Approved,Approved,0,Not Graduate,Female,medium,No,Rural,No,1
LP002536,Approved,Approved,3+,Not Graduate,Male,low,Yes,Rural,No,1
LP002537,Approved,Approved,0,Graduate,Male,low,Yes,Semiurban,No,1
LP002541,Approved,Approved,0,Graduate,Male,high,Yes,Semiurban,No,1
LP002543,Approved,Approved,2,Graduate,Male,medium,Yes,Semiurban,No,1
LP002544,Approved,Approved,1,Not Graduate,Male,low,Yes,Rural,No,1
LP002545,Rejected,Rejected,2,Graduate,Male,low,No,Rural,No,0
LP002547,Rejected,Rejected,1,Graduate,Male,high,Yes,Urban,No,1
LP002555,Approved,Approved,2,Graduate,Male,medium,Yes,Semiurban,Yes,1
LP002556,Rejected,Rejected,0,Graduate,Male,low,No,Urban,No,1
LP002571,Approved,Approved,0,Not Graduate,Male,low,No,Rural,No,1
LP002582,Approved,Approved,0,Not Graduate,Female,high,No,Semiurban,Yes,1
LP002585,Rejected,Rejected,0,Graduate,Male,low,Yes,Rural,No,0
LP002586,Approved,Approved,1,Graduate,Female,low,Yes,Semiurban,No,1
LP002587,Approved,Approved,0,Not Graduate,Male,low,Yes,Rural,No,1
LP002600,Approved,Approved,1,Graduate,Male,low,Yes,Semiurban,Yes,1
LP002602,Rejected,Rejected,0,Graduate,Male,medium,No,Rural,No,0
LP002603,Approved,Approved,0,Graduate,Female,low,No,Rural,No,1
LP002606,Approved,Approved,0,Graduate,Female,low,No,Semiurban,No,1
LP002615,Approved,Approved,2,Graduate,Male,medium,Yes,Semiurban,No,1
LP002619,Approved,Approved,0,Not Graduate,Male,low,Yes,Semiurban,No,1
LP002622,Approved,Approved,2,Graduate,Male,low,Yes,Rural,No,1
LP002626,Approved,Approved,0,Graduate,Male,low,Yes,Urban,Yes,1
LP002634,Approved,Approved,1,Graduate,Female,high,No,Urban,No,1
LP002637,Rejected,Rejected,0,Not Graduate,Male,low,No,Rural,No,1
LP002640,Approved,Approved,1,Graduate,Male,medium,Yes,Semiurban,No,1
LP002643,Approved,Approved,2,Graduate,Male,low,Yes,Urban,No,1
LP002648,Rejected,Rejected,0,Graduate,Male,low,Yes,Semiurban,No,1
LP002652,Rejected,Rejected,0,Graduate,Male,medium,No,Rural,No,1
LP002659,Approved,Approved,3+,Graduate,Male,low,Yes,Rural,No,1
LP002670,Approved,Approved,2,Graduate,Female,low,Yes,Semiurban,No,1
LP002683,Rejected,Rejected,0,Graduate,Male,medium,No,Semiurban,No,1
LP002684,Rejected,Rejected,0,Not Graduate,Female,low,No,Rural,No,1
LP002689,Approved,Approved,2,Not Graduate,Male,low,Yes,Semiurban,No,1
LP002690,Approved,Approved,0,Graduate,Male,low,No,Semiurban,No,1
LP002692,Approved,Approved,3+,Graduate,Male,medium,Yes,Rural,Yes,1
LP002693,Approved,Approved,2,Graduate,Male,medium,Yes,Rural,Yes,1
LP002697,Rejected,Rejected,0,Graduate,Male,medium,No,Semiurban,No,1
LP002699,Approved,Approved,2,Graduate,Male,high,Yes,Rural,Yes,1
LP002705,Approved,Approved,0,Graduate,Male,low,Yes,Semiurban,No,1
LP002706,Approved,Approved,1,Not Graduate,Male,medium,Yes,Semiurban,No,0
LP002714,Approved,Approved,1,Not Graduate,Male,low,No,Semiurban,No,1
LP002716,Approved,Approved,0,Not Graduate,Male,medium,No,Semiurban,No,1
LP002720,Approved,Approved,3+,Graduate,Male,medium,Yes,Urban,No,1
LP002723,Rejected,Rejected,2,Graduate,Male,low,No,Rural,No,0
LP002731,Approved,Approved,0,Not Graduate,Female,high,No,Urban,Yes,1
LP002734,Approved,Approved,0,Graduate,Male,medium,Yes,Urban,No,1
LP002738,Approved,Approved,2,Graduate,Male,low,No,Semiurban,No,1
LP002739,Rejected,Rejected,0,Not Graduate,Male,low,Yes,Rural,No,1
LP002740,Approved,Approved,3+,Graduate,Male,medium,Yes,Rural,No,1
LP002741,Approved,Approved,1,Graduate,Female,medium,Yes,Semiurban,No,1
LP002743,Rejected,Rejected,0,Graduate,Female,low,No,Semiurban,No,0
LP002755,Approved,Approved,1,Not Graduate,Male,low,Yes,Urban,No,1
LP002767,Approved,Approved,0,Graduate,Male,low,Yes,Rural,No,1
LP002768,Rejected,Rejected,0,Not Graduate,Male,low,No,Semiurban,No,1
LP002772,Approved,Approved,0,Graduate,Male,low,No,Rural,No,1
LP002776,Rejected,Rejected,0,Graduate,Female,medium,No,Semiurban,No,0
LP002777,Approved,Approved,0,Graduate,Male,low,Yes,Rural,No,1
LP002778,Rejected,Rejected,2,Graduate,Male,medium,Yes,Rural,Yes,0
LP002784,Approved,Approved,1,Not Graduate,Male,low,Yes,Rural,No,1
LP002785,Approved,Approved,1,Graduate,Male,low,Yes,Urban,No,1
LP002788,Rejected,Rejected,0,Not Graduate,Male,low,Yes,Urban,No,0
LP002789,Rejected,Rejected,0,Graduate,Male,low,Yes,Rural,No,0
LP002792,Approved,Approved,1,Graduate,Male,medium,Yes,Semiurban,No,1
LP002795,Approved,Approved,3+,Graduate,Male,high,Yes,Semiurban,Yes,1
LP002798,Approved,Approved,0,Graduate,Male,low,Yes,Semiurban,No,1
LP002804,Approved,Approved,0,Graduate,Female,medium,Yes,Semiurban,No,1
LP002807,Approved,Approved,2,Not Graduate,Male,low,Yes,Semiurban,No,1
LP002813,Approved,Approved,1,Graduate,Female,high,Yes,Semiurban,Yes,1
LP002820,Approved,Approved,0,Graduate,Male,medium,Yes,Rural,No,1
LP002821,Approved,Approved,0,Not Graduate,Male,medium,No,Semiurban,Yes,1
LP002832,Rejected,Rejected,2,Graduate,Male,medium,Yes,Urban,No,0
LP002836,Approved,Approved,0,Graduate,Male,low,No,Urban,No,1
LP002837,Rejected,Rejected,3+,Graduate,Male,low,Yes,Rural,No,0
LP002840,Rejected,Rejected,0,Graduate,Female,low,No,Urban,No,1
LP002841,Rejected,Rejected,0,Graduate,Male,low,Yes,Urban,No,0
LP002842,Approved,Approved,1,Graduate,Male,low,Yes,Urban,No,1
LP002855,Approved,Approved,2,Graduate,Male,high,Yes,Urban,No,1
LP002862,Rejected,Rejected,2,Not Graduate,Male,medium,Yes,Semiurban,No,1
LP002863,Rejected,Rejected,3+,Graduate,Male,medium,Yes,Semiurban,No,1
LP002868,Approved,Approved,2,Graduate,Male,low,Yes,Urban,No,1
LP002874,Approved,Approved,0,Graduate,Male,low,No,Urban,No,1
LP002877,Approved,Approved,1,Graduate,Male,low,Yes,Rural,No,1
LP002892,Approved,Approved,2,Graduate,Male,medium,Yes,Semiurban,No,1
LP002893,Rejected,Rejected,0,Graduate,Male,low,No,Urban,No,1
LP002894,Approved,Approved,0,Graduate,Female,low,Yes,Semiurban,No,1
LP002911,Rejected,Rejected,1,Graduate,Male,low,Yes,Rural,No,0
LP002912,Rejected,Rejected,1,Graduate,Male,medium,Yes,Rural,No,1
LP002916,Approved,Approved,0,Graduate,Male,low,Yes,Urban,No,1
LP002917,Approved,Approved,0,Not Graduate,Female,low,No,Semiurban,No,1
LP002926,Rejected,Rejected,2,Graduate,Male,low,Yes,Semiurban,Yes,0
LP002928,Approved,Approved,0,Graduate,Male,low,Yes,Semiurban,No,1
LP002931,Rejected,Rejected,2,Graduate,Male,medium,Yes,Semiurban,Yes,1
LP002936,Approved,Approved,0,Graduate,Male,low,Yes,Rural,No,1
LP002938,Approved,Approved,0,Graduate,Male,high,Yes,Urban,Yes,1
LP002940,Approved,Approved,0,Not Graduate,Male,low,No,Rural,No,1
LP002941,Rejected,Rejected,2,Not Graduate,Male,medium,Yes,Rural,Yes,1
LP002945,Approved,Approved,0,Graduate,Male,medium,Yes,Rural,Yes,1
LP002948,Approved,Approved,2,Graduate,Male,medium,Yes,Urban,No,1
LP002953,Approved,Approved,3+,Graduate,Male,medium,Yes,Urban,No,1
LP002958,Approved,Approved,0,Graduate,Male,low,No,Rural,No,1
LP002959,Approved,Approved,1,Graduate,Female,high,Yes,Semiurban,No,1
LP002960,Rejected,Rejected,0,Not Graduate,Male,low,Yes,Urban,No,1
LP002961,Approved,Approved,1,Graduate,Male,low,Yes,Semiurban,No,1
LP002964,Approved,Approved,2,Not Graduate,Male,low,Yes,Rural,No,1
LP002974,Approved,Approved,0,Graduate,Male,low,Yes,Rural,No,1
LP002978,Approved,Approved,0,Graduate,Female,low,No,Rural,No,1
LP002979,Approved,Approved,3+,Graduate,Male,medium,Yes,Rural,No,1
LP002983,Approved,Approved,1,Graduate,Male,medium,Yes,Urban,No,1
LP002984,Approved,Approved,2,Graduate,Male,medium,Yes,Urban,No,1
LP002990,Rejected,Rejected,0,Graduate,Female,medium,No,Semiurban,Yes,0
